9.42559769	0.08493182
9.43059769	0.08438564
9.43559769	0.08383105
9.44059769	0.08326815
9.44559769	0.08269708
9.45059769	0.08211795
9.45559769	0.08153086
9.46059769	0.08093594
9.46559769	0.08033328
9.47059769	0.07972299
9.47559769	0.07910518
9.48059769	0.07847994
9.48559769	0.07784736
9.49059769	0.07720755
9.49559769	0.07656059
9.50059769	0.07590657
9.50559769	0.07524557
9.51059769	0.07457768
9.51559769	0.07390297
9.52059769	0.07322153
9.52559769	0.07253343
9.53059769	0.07183875
9.53559769	0.07113754
9.54059769	0.07042989
9.54559769	0.06971585
9.55059769	0.06899549
9.55559769	0.06826888
9.56059769	0.06753606
9.56559769	0.06679709
9.57059769	0.06605204
9.57559769	0.06530094
9.58059769	0.06454386
9.58559769	0.06378083
9.59059769	0.06301191
9.59559769	0.06223712
9.60059769	0.06145653
9.60559769	0.06067016
9.61059769	0.05987805
9.61559769	0.05908024
9.62059769	0.05827675
9.62559769	0.05746763
9.63059769	0.05665288
9.63559769	0.05583256
9.64059769	0.05500666
9.64559769	0.05417523
9.65059769	0.05333827
9.65559769	0.05249582
9.66059769	0.05164787
9.66559769	0.05079445
9.67059769	0.04993557
9.67559769	0.04907124
9.68059769	0.04820147
9.68559769	0.04732626
9.69059769	0.04644562
9.69559769	0.04555956
9.70059769	0.04466806
9.70559769	0.04377113
9.71059769	0.04286878
9.71559769	0.04196098
9.72059769	0.04104774
9.72559769	0.04012904
9.73059769	0.03920489
9.73559769	0.03827525
9.74059769	0.03734013
9.74559769	0.03639950
9.75059769	0.03545334
9.75559769	0.03450164
9.76059769	0.03354437
9.76559769	0.03258152
9.77059769	0.03161305
9.77559769	0.03063894
9.78059769	0.02965916
9.78559769	0.02867368
9.79059769	0.02768246
9.79559769	0.02668548
9.80059769	0.02568270
9.80559769	0.02467408
9.81059769	0.02365958
9.81559769	0.02263916
9.82059769	0.02161277
9.82559769	0.02058038
9.83059769	0.01954194
9.83559769	0.01849739
9.84059769	0.01744669
9.84559769	0.01638979
9.85059769	0.01532664
9.85559769	0.01425717
9.86059769	0.01318134
9.86559769	0.01209908
9.87059769	0.01101033
9.87559769	0.00991504
9.88059769	0.00881314
9.88559769	0.00770457
9.89059769	0.00658925
9.89559769	0.00546713
9.90059769	0.00433812
9.90559769	0.00320216
9.91059769	0.00000000
9.91059769	0.00000000
9.90559769	-0.00320216
9.90059769	-0.00433812
9.89559769	-0.00546713
9.89059769	-0.00658925
9.88559769	-0.00770457
9.88059769	-0.00881314
9.87559769	-0.00991504
9.87059769	-0.01101033
9.86559769	-0.01209908
9.86059769	-0.01318134
9.85559769	-0.01425717
9.85059769	-0.01532664
9.84559769	-0.01638979
9.84059769	-0.01744669
9.83559769	-0.01849739
9.83059769	-0.01954194
9.82559769	-0.02058038
9.82059769	-0.02161277
9.81559769	-0.02263916
9.81059769	-0.02365958
9.80559769	-0.02467408
9.80059769	-0.02568270
9.79559769	-0.02668548
9.79059769	-0.02768246
9.78559769	-0.02867368
9.78059769	-0.02965916
9.77559769	-0.03063894
9.77059769	-0.03161305
9.76559769	-0.03258152
9.76059769	-0.03354437
9.75559769	-0.03450164
9.75059769	-0.03545334
9.74559769	-0.03639950
9.74059769	-0.03734013
9.73559769	-0.03827525
9.73059769	-0.03920489
9.72559769	-0.04012904
9.72059769	-0.04104774
9.71559769	-0.04196098
9.71059769	-0.04286878
9.70559769	-0.04377113
9.70059769	-0.04466806
9.69559769	-0.04555956
9.69059769	-0.04644562
9.68559769	-0.04732626
9.68059769	-0.04820147
9.67559769	-0.04907124
9.67059769	-0.04993557
9.66559769	-0.05079445
9.66059769	-0.05164787
9.65559769	-0.05249582
9.65059769	-0.05333827
9.64559769	-0.05417523
9.64059769	-0.05500666
9.63559769	-0.05583256
9.63059769	-0.05665288
9.62559769	-0.05746763
9.62059769	-0.05827675
9.61559769	-0.05908024
9.61059769	-0.05987805
9.60559769	-0.06067016
9.60059769	-0.06145653
9.59559769	-0.06223712
9.59059769	-0.06301191
9.58559769	-0.06378083
9.58059769	-0.06454386
9.57559769	-0.06530094
9.57059769	-0.06605204
9.56559769	-0.06679709
9.56059769	-0.06753606
9.55559769	-0.06826888
9.55059769	-0.06899549
9.54559769	-0.06971585
9.54059769	-0.07042989
9.53559769	-0.07113754
9.53059769	-0.07183875
9.52559769	-0.07253343
9.52059769	-0.07322153
9.51559769	-0.07390297
9.51059769	-0.07457768
9.50559769	-0.07524557
9.50059769	-0.07590657
9.49559769	-0.07656059
9.49059769	-0.07720755
9.48559769	-0.07784736
9.48059769	-0.07847994
9.47559769	-0.07910518
9.47059769	-0.07972299
9.46559769	-0.08033328
9.46059769	-0.08093594
9.45559769	-0.08153086
9.45059769	-0.08211795
9.44559769	-0.08269708
9.44059769	-0.08326815
9.43559769	-0.08383105
9.43059769	-0.08438564
9.42559769	-0.08493182
9.42059769	-0.08546945
9.41559769	-0.08599841
9.41059769	-0.08651855
9.40559769	-0.08702976
9.40059769	-0.08753189
9.39559769	-0.08802480
9.39059769	-0.08850833
9.38559769	-0.08898235
9.38059769	-0.08944670
9.37559769	-0.08990122
9.37059769	-0.09034575
9.36559769	-0.09078013
9.36059769	-0.09120419
9.35559769	-0.09161775
9.35059769	-0.09202064
9.34559769	-0.09241267
9.34059769	-0.09279367
9.33559769	-0.09316343
9.33059769	-0.09352176
9.32559769	-0.09386847
9.32059769	-0.09420334
9.31559769	-0.09452617
9.31059769	-0.09483674
9.30559769	-0.09513483
9.30059769	-0.09542021
9.29559769	-0.09569264
9.29059769	-0.09595190
9.28559769	-0.09619772
9.28059769	-0.09642987
9.27559769	-0.09664807
9.27059769	-0.09685207
9.26559769	-0.09704160
9.26059769	-0.09721636
9.25559769	-0.09737607
9.25059769	-0.09752044
9.24559769	-0.09764916
9.24059769	-0.09776191
9.23559769	-0.09785837
9.23059769	-0.09793821
9.22559769	-0.09800108
9.22059769	-0.09804663
9.21559769	-0.09807450
9.21059769	-0.09808429
9.20559769	-0.09807563
9.20059769	-0.09804812
9.19559769	-0.09800133
9.19059769	-0.09793483
9.18559769	-0.09784818
9.18059769	-0.09774091
9.17559769	-0.09761255
9.17059769	-0.09746260
9.16559769	-0.09729053
9.16059769	-0.09709581
9.15559769	-0.09687789
9.15059769	-0.09663617
9.14559769	-0.09637006
9.14059769	-0.09607891
9.13559769	-0.09576206
9.13059769	-0.09541882
9.12559769	-0.09504846
9.12059769	-0.09465021
9.11559769	-0.09422328
9.11059769	-0.09376682
9.10559769	-0.09327995
9.10059769	-0.09276172
9.09559769	-0.09221115
9.09059769	-0.09162717
9.08559769	-0.09100869
9.08059769	-0.09035451
9.07559769	-0.08966338
9.07059769	-0.08893393
9.06559769	-0.08816474
9.06059769	-0.08735424
9.05559769	-0.08650077
9.05059769	-0.08560254
9.04559769	-0.08465758
9.04059769	-0.08366379
9.03559769	-0.08261886
9.03059769	-0.08152025
9.02559769	-0.08036520
9.02059769	-0.07915064
9.01559769	-0.07787317
9.01059769	-0.07652901
9.00559769	-0.07511391
9.00059769	-0.07362308
8.99559769	-0.07205108
8.99059769	-0.07039168
8.98559769	-0.06863767
8.98059769	-0.06678069
8.97559769	-0.06481085
8.97059769	-0.06271636
8.96559769	-0.06048295
8.96059769	-0.05809309
8.95559769	-0.05552474
8.95059769	-0.05274963
8.94559769	-0.04973035
8.94059769	-0.04641557
8.93559769	-0.04273153
8.93059769	-0.03856508
8.92559769	-0.03372592
8.92059769	-0.02784314
8.91559769	-0.01995955
8.91059769	0.00000000


11.10434901	0.00000000
11.10934901	0.01995955
11.11434901	0.02784314
11.11934901	0.03372592
11.12434901	0.03856508
11.12934901	0.04273153
11.13434901	0.04641557
11.13934901	0.04973035
11.14434901	0.05274963
11.14934901	0.05552474
11.15434901	0.05809309
11.15934901	0.06048295
11.16434901	0.06271636
11.16934901	0.06481085
11.17434901	0.06678069
11.17934901	0.06863767
11.18434901	0.07039168
11.18934901	0.07205108
11.19434901	0.07362308
11.19934901	0.07511391
11.20434901	0.07652901
11.20934901	0.07787317
11.21434901	0.07915064
11.21934901	0.08036520
11.22434901	0.08152025
11.22934901	0.08261886
11.23434901	0.08366379
11.23934901	0.08465758
11.24434901	0.08560254
11.24934901	0.08650077
11.25434901	0.08735424
11.25934901	0.08816474
11.26434901	0.08893393
11.26934901	0.08966338
11.27434901	0.09035451
11.27934901	0.09100869
11.28434901	0.09162717
11.28934901	0.09221115
11.29434901	0.09276172
11.29934901	0.09327995
11.30434901	0.09376682
11.30934901	0.09422328
11.31434901	0.09465021
11.31934901	0.09504846
11.32434901	0.09541882
11.32934901	0.09576206
11.33434901	0.09607891
11.33934901	0.09637006
11.34434901	0.09663617
11.34934901	0.09687789
11.35434901	0.09709581
11.35934901	0.09729053
11.36434901	0.09746260
11.36934901	0.09761255
11.37434901	0.09774091
11.37934901	0.09784818
11.38434901	0.09793483
11.38934901	0.09800133
11.39434901	0.09804812
11.39934901	0.09807563
11.40434901	0.09808429
11.40934901	0.09807450
11.41434901	0.09804663
11.41934901	0.09800108
11.42434901	0.09793821
11.42934901	0.09785837
11.43434901	0.09776191
11.43934901	0.09764916
11.44434901	0.09752044
11.44934901	0.09737607
11.45434901	0.09721636
11.45934901	0.09704160
11.46434901	0.09685207
11.46934901	0.09664807
11.47434901	0.09642987
11.47934901	0.09619772
11.48434901	0.09595190
11.48934901	0.09569264
11.49434901	0.09542021
11.49934901	0.09513483
11.50434901	0.09483674
11.50934901	0.09452617
11.51434901	0.09420334
11.51934901	0.09386847
11.52434901	0.09352176
11.52934901	0.09316343
11.53434901	0.09279367
11.53934901	0.09241267
11.54434901	0.09202064
11.54934901	0.09161775
11.55434901	0.09120419
11.55934901	0.09078013
11.56434901	0.09034575
11.56934901	0.08990122
11.57434901	0.08944670
11.57934901	0.08898235
11.58434901	0.08850833
11.58934901	0.08802480
11.59434901	0.08753189
11.59934901	0.08702976
11.60434901	0.08651855
11.60934901	0.08599841
11.61434901	0.08546945
11.61934901	0.08493182
11.62434901	0.08438564
11.62934901	0.08383105
11.63434901	0.08326815
11.63934901	0.08269708
11.64434901	0.08211795
11.64934901	0.08153086
11.65434901	0.08093594
11.65934901	0.08033328
11.66434901	0.07972299
11.66934901	0.07910518
11.67434901	0.07847994
11.67934901	0.07784736
11.68434901	0.07720755
11.68934901	0.07656059
11.69434901	0.07590657
11.69934901	0.07524557
11.70434901	0.07457768
11.70934901	0.07390297
11.71434901	0.07322153
11.71934901	0.07253343
11.72434901	0.07183875
11.72934901	0.07113754
11.73434901	0.07042989
11.73934901	0.06971585
11.74434901	0.06899549
11.74934901	0.06826888
11.75434901	0.06753606
11.75934901	0.06679709
11.76434901	0.06605204
11.76934901	0.06530094
11.77434901	0.06454386
11.77934901	0.06378083
11.78434901	0.06301191
11.78934901	0.06223712
11.79434901	0.06145653
11.79934901	0.06067016
11.80434901	0.05987805
11.80934901	0.05908024
11.81434901	0.05827675
11.81934901	0.05746763
11.82434901	0.05665288
11.82934901	0.05583256
11.83434901	0.05500666
11.83934901	0.05417523
11.84434901	0.05333827
11.84934901	0.05249582
11.85434901	0.05164787
11.85934901	0.05079445
11.86434901	0.04993557
11.86934901	0.04907124
11.87434901	0.04820147
11.87934901	0.04732626
11.88434901	0.04644562
11.88934901	0.04555956
11.89434901	0.04466806
11.89934901	0.04377113
11.90434901	0.04286878
11.90934901	0.04196098
11.91434901	0.04104774
11.91934901	0.04012904
11.92434901	0.03920489
11.92934901	0.03827525
11.93434901	0.03734013
11.93934901	0.03639950
11.94434901	0.03545334
11.94934901	0.03450164
11.95434901	0.03354437
11.95934901	0.03258152
11.96434901	0.03161305
11.96934901	0.03063894
11.97434901	0.02965916
11.97934901	0.02867368
11.98434901	0.02768246
11.98934901	0.02668548
11.99434901	0.02568270
11.99934901	0.02467408
12.00434901	0.02365958
12.00934901	0.02263916
12.01434901	0.02161277
12.01934901	0.02058038
12.02434901	0.01954194
12.02934901	0.01849739
12.03434901	0.01744669
12.03934901	0.01638979
12.04434901	0.01532664
12.04934901	0.01425717
12.05434901	0.01318134
12.05934901	0.01209908
12.06434901	0.01101033
12.06934901	0.00991504
12.07434901	0.00881314
12.07934901	0.00770457
12.08434901	0.00658925
12.08934901	0.00546713
12.09434901	0.00433812
12.09934901	0.00320216
12.10434901	0.00000000
12.10434901	0.00000000
12.09934901	-0.00320216
12.09434901	-0.00433812
12.08934901	-0.00546713
12.08434901	-0.00658925
12.07934901	-0.00770457
12.07434901	-0.00881314
12.06934901	-0.00991504
12.06434901	-0.01101033
12.05934901	-0.01209908
12.05434901	-0.01318134
12.04934901	-0.01425717
12.04434901	-0.01532664
12.03934901	-0.01638979
12.03434901	-0.01744669
12.02934901	-0.01849739
12.02434901	-0.01954194
12.01934901	-0.02058038
12.01434901	-0.02161277
12.00934901	-0.02263916
12.00434901	-0.02365958
11.99934901	-0.02467408
11.99434901	-0.02568270
11.98934901	-0.02668548
11.98434901	-0.02768246
11.97934901	-0.02867368
11.97434901	-0.02965916
11.96934901	-0.03063894
11.96434901	-0.03161305
11.95934901	-0.03258152
11.95434901	-0.03354437
11.94934901	-0.03450164
11.94434901	-0.03545334
11.93934901	-0.03639950
11.93434901	-0.03734013
11.92934901	-0.03827525
11.92434901	-0.03920489
11.91934901	-0.04012904
11.91434901	-0.04104774
11.90934901	-0.04196098
11.90434901	-0.04286878
11.89934901	-0.04377113
11.89434901	-0.04466806
11.88934901	-0.04555956
11.88434901	-0.04644562
11.87934901	-0.04732626
11.87434901	-0.04820147
11.86934901	-0.04907124
11.86434901	-0.04993557
11.85934901	-0.05079445
11.85434901	-0.05164787
11.84934901	-0.05249582
11.84434901	-0.05333827
11.83934901	-0.05417523
11.83434901	-0.05500666
11.82934901	-0.05583256
11.82434901	-0.05665288
11.81934901	-0.05746763
11.81434901	-0.05827675
11.80934901	-0.05908024
11.80434901	-0.05987805
11.79934901	-0.06067016
11.79434901	-0.06145653
11.78934901	-0.06223712
11.78434901	-0.06301191
11.77934901	-0.06378083
11.77434901	-0.06454386
11.76934901	-0.06530094
11.76434901	-0.06605204
11.75934901	-0.06679709
11.75434901	-0.06753606
11.74934901	-0.06826888
11.74434901	-0.06899549
11.73934901	-0.06971585
11.73434901	-0.07042989
11.72934901	-0.07113754
11.72434901	-0.07183875
11.71934901	-0.07253343
11.71434901	-0.07322153
11.70934901	-0.07390297
11.70434901	-0.07457768
11.69934901	-0.07524557
11.69434901	-0.07590657
11.68934901	-0.07656059
11.68434901	-0.07720755
11.67934901	-0.07784736
11.67434901	-0.07847994
11.66934901	-0.07910518
11.66434901	-0.07972299
11.65934901	-0.08033328
11.65434901	-0.08093594
11.64934901	-0.08153086
11.64434901	-0.08211795
11.63934901	-0.08269708
11.63434901	-0.08326815
11.62934901	-0.08383105
11.62434901	-0.08438564
11.61934901	-0.08493182
11.61434901	-0.08546945
11.60934901	-0.08599841
11.60434901	-0.08651855
11.59934901	-0.08702976
11.59434901	-0.08753189
11.58934901	-0.08802480
11.58434901	-0.08850833
11.57934901	-0.08898235
11.57434901	-0.08944670
11.56934901	-0.08990122
11.56434901	-0.09034575
11.55934901	-0.09078013
11.55434901	-0.09120419
11.54934901	-0.09161775
11.54434901	-0.09202064
11.53934901	-0.09241267
11.53434901	-0.09279367
11.52934901	-0.09316343
11.52434901	-0.09352176
11.51934901	-0.09386847
11.51434901	-0.09420334
11.50934901	-0.09452617
11.50434901	-0.09483674
11.49934901	-0.09513483
11.49434901	-0.09542021
11.48934901	-0.09569264
11.48434901	-0.09595190
11.47934901	-0.09619772
11.47434901	-0.09642987
11.46934901	-0.09664807
11.46434901	-0.09685207
11.45934901	-0.09704160
11.45434901	-0.09721636
11.44934901	-0.09737607
11.44434901	-0.09752044
11.43934901	-0.09764916
11.43434901	-0.09776191
11.42934901	-0.09785837
11.42434901	-0.09793821
11.41934901	-0.09800108
11.41434901	-0.09804663
11.40934901	-0.09807450
11.40434901	-0.09808429
11.39934901	-0.09807563
11.39434901	-0.09804812
11.38934901	-0.09800133
11.38434901	-0.09793483
11.37934901	-0.09784818
11.37434901	-0.09774091
11.36934901	-0.09761255
11.36434901	-0.09746260
11.35934901	-0.09729053
11.35434901	-0.09709581
11.34934901	-0.09687789
11.34434901	-0.09663617
11.33934901	-0.09637006
11.33434901	-0.09607891
11.32934901	-0.09576206
11.32434901	-0.09541882
11.31934901	-0.09504846
11.31434901	-0.09465021
11.30934901	-0.09422328
11.30434901	-0.09376682
11.29934901	-0.09327995
11.29434901	-0.09276172
11.28934901	-0.09221115
11.28434901	-0.09162717
11.27934901	-0.09100869
11.27434901	-0.09035451
11.26934901	-0.08966338
11.26434901	-0.08893393
11.25934901	-0.08816474
11.25434901	-0.08735424
11.24934901	-0.08650077
11.24434901	-0.08560254
11.23934901	-0.08465758
11.23434901	-0.08366379
11.22934901	-0.08261886
11.22434901	-0.08152025
11.21934901	-0.08036520
11.21434901	-0.07915064
11.20934901	-0.07787317
11.20434901	-0.07652901
11.19934901	-0.07511391
11.19434901	-0.07362308
11.18934901	-0.07205108
11.18434901	-0.07039168
11.17934901	-0.06863767
11.17434901	-0.06678069
11.16934901	-0.06481085
11.16434901	-0.06271636
11.15934901	-0.06048295
11.15434901	-0.05809309
11.14934901	-0.05552474
11.14434901	-0.05274963
11.13934901	-0.04973035
11.13434901	-0.04641557
11.12934901	-0.04273153
11.12434901	-0.03856508
11.11934901	-0.03372592
11.11434901	-0.02784314
11.10934901	-0.01995955
11.10434901	0.00000000


13.29810033	0.00000000
13.30310033	0.01995955
13.30810033	0.02784314
13.31310033	0.03372592
13.31810033	0.03856508
13.32310033	0.04273153
13.32810033	0.04641557
13.33310033	0.04973035
13.33810033	0.05274963
13.34310033	0.05552474
13.34810033	0.05809309
13.35310033	0.06048295
13.35810033	0.06271636
13.36310033	0.06481085
13.36810033	0.06678069
13.37310033	0.06863767
13.37810033	0.07039168
13.38310033	0.07205108
13.38810033	0.07362308
13.39310033	0.07511391
13.39810033	0.07652901
13.40310033	0.07787317
13.40810033	0.07915064
13.41310033	0.08036520
13.41810033	0.08152025
13.42310033	0.08261886
13.42810033	0.08366379
13.43310033	0.08465758
13.43810033	0.08560254
13.44310033	0.08650077
13.44810033	0.08735424
13.45310033	0.08816474
13.45810033	0.08893393
13.46310033	0.08966338
13.46810033	0.09035451
13.47310033	0.09100869
13.47810033	0.09162717
13.48310033	0.09221115
13.48810033	0.09276172
13.49310033	0.09327995
13.49810033	0.09376682
13.50310033	0.09422328
13.50810033	0.09465021
13.51310033	0.09504846
13.51810033	0.09541882
13.52310033	0.09576206
13.52810033	0.09607891
13.53310033	0.09637006
13.53810033	0.09663617
13.54310033	0.09687789
13.54810033	0.09709581
13.55310033	0.09729053
13.55810033	0.09746260
13.56310033	0.09761255
13.56810033	0.09774091
13.57310033	0.09784818
13.57810033	0.09793483
13.58310033	0.09800133
13.58810033	0.09804812
13.59310033	0.09807563
13.59810033	0.09808429
13.60310033	0.09807450
13.60810033	0.09804663
13.61310033	0.09800108
13.61810033	0.09793821
13.62310033	0.09785837
13.62810033	0.09776191
13.63310033	0.09764916
13.63810033	0.09752044
13.64310033	0.09737607
13.64810033	0.09721636
13.65310033	0.09704160
13.65810033	0.09685207
13.66310033	0.09664807
13.66810033	0.09642987
13.67310033	0.09619772
13.67810033	0.09595190
13.68310033	0.09569264
13.68810033	0.09542021
13.69310033	0.09513483
13.69810033	0.09483674
13.70310033	0.09452617
13.70810033	0.09420334
13.71310033	0.09386847
13.71810033	0.09352176
13.72310033	0.09316343
13.72810033	0.09279367
13.73310033	0.09241267
13.73810033	0.09202064
13.74310033	0.09161775
13.74810033	0.09120419
13.75310033	0.09078013
13.75810033	0.09034575
13.76310033	0.08990122
13.76810033	0.08944670
13.77310033	0.08898235
13.77810033	0.08850833
13.78310033	0.08802480
13.78810033	0.08753189
13.79310033	0.08702976
13.79810033	0.08651855
13.80310033	0.08599841
13.80810033	0.08546945
13.81310033	0.08493182
13.81810033	0.08438564
13.82310033	0.08383105
13.82810033	0.08326815
13.83310033	0.08269708
13.83810033	0.08211795
13.84310033	0.08153086
13.84810033	0.08093594
13.85310033	0.08033328
13.85810033	0.07972299
13.86310033	0.07910518
13.86810033	0.07847994
13.87310033	0.07784736
13.87810033	0.07720755
13.88310033	0.07656059
13.88810033	0.07590657
13.89310033	0.07524557
13.89810033	0.07457768
13.90310033	0.07390297
13.90810033	0.07322153
13.91310033	0.07253343
13.91810033	0.07183875
13.92310033	0.07113754
13.92810033	0.07042989
13.93310033	0.06971585
13.93810033	0.06899549
13.94310033	0.06826888
13.94810033	0.06753606
13.95310033	0.06679709
13.95810033	0.06605204
13.96310033	0.06530094
13.96810033	0.06454386
13.97310033	0.06378083
13.97810033	0.06301191
13.98310033	0.06223712
13.98810033	0.06145653
13.99310033	0.06067016
13.99810033	0.05987805
14.00310033	0.05908024
14.00810033	0.05827675
14.01310033	0.05746763
14.01810033	0.05665288
14.02310033	0.05583256
14.02810033	0.05500666
14.03310033	0.05417523
14.03810033	0.05333827
14.04310033	0.05249582
14.04810033	0.05164787
14.05310033	0.05079445
14.05810033	0.04993557
14.06310033	0.04907124
14.06810033	0.04820147
14.07310033	0.04732626
14.07810033	0.04644562
14.08310033	0.04555956
14.08810033	0.04466806
14.09310033	0.04377113
14.09810033	0.04286878
14.10310033	0.04196098
14.10810033	0.04104774
14.11310033	0.04012904
14.11810033	0.03920489
14.12310033	0.03827525
14.12810033	0.03734013
14.13310033	0.03639950
14.13810033	0.03545334
14.14310033	0.03450164
14.14810033	0.03354437
14.15310033	0.03258152
14.15810033	0.03161305
14.16310033	0.03063894
14.16810033	0.02965916
14.17310033	0.02867368
14.17810033	0.02768246
14.18310033	0.02668548
14.18810033	0.02568270
14.19310033	0.02467408
14.19810033	0.02365958
14.20310033	0.02263916
14.20810033	0.02161277
14.21310033	0.02058038
14.21810033	0.01954194
14.22310033	0.01849739
14.22810033	0.01744669
14.23310033	0.01638979
14.23810033	0.01532664
14.24310033	0.01425717
14.24810033	0.01318134
14.25310033	0.01209908
14.25810033	0.01101033
14.26310033	0.00991504
14.26810033	0.00881314
14.27310033	0.00770457
14.27810033	0.00658925
14.28310033	0.00546713
14.28810033	0.00433812
14.29310033	0.00320216
14.29810033	0.00000000
14.29810033	0.00000000
14.29310033	-0.00320216
14.28810033	-0.00433812
14.28310033	-0.00546713
14.27810033	-0.00658925
14.27310033	-0.00770457
14.26810033	-0.00881314
14.26310033	-0.00991504
14.25810033	-0.01101033
14.25310033	-0.01209908
14.24810033	-0.01318134
14.24310033	-0.01425717
14.23810033	-0.01532664
14.23310033	-0.01638979
14.22810033	-0.01744669
14.22310033	-0.01849739
14.21810033	-0.01954194
14.21310033	-0.02058038
14.20810033	-0.02161277
14.20310033	-0.02263916
14.19810033	-0.02365958
14.19310033	-0.02467408
14.18810033	-0.02568270
14.18310033	-0.02668548
14.17810033	-0.02768246
14.17310033	-0.02867368
14.16810033	-0.02965916
14.16310033	-0.03063894
14.15810033	-0.03161305
14.15310033	-0.03258152
14.14810033	-0.03354437
14.14310033	-0.03450164
14.13810033	-0.03545334
14.13310033	-0.03639950
14.12810033	-0.03734013
14.12310033	-0.03827525
14.11810033	-0.03920489
14.11310033	-0.04012904
14.10810033	-0.04104774
14.10310033	-0.04196098
14.09810033	-0.04286878
14.09310033	-0.04377113
14.08810033	-0.04466806
14.08310033	-0.04555956
14.07810033	-0.04644562
14.07310033	-0.04732626
14.06810033	-0.04820147
14.06310033	-0.04907124
14.05810033	-0.04993557
14.05310033	-0.05079445
14.04810033	-0.05164787
14.04310033	-0.05249582
14.03810033	-0.05333827
14.03310033	-0.05417523
14.02810033	-0.05500666
14.02310033	-0.05583256
14.01810033	-0.05665288
14.01310033	-0.05746763
14.00810033	-0.05827675
14.00310033	-0.05908024
13.99810033	-0.05987805
13.99310033	-0.06067016
13.98810033	-0.06145653
13.98310033	-0.06223712
13.97810033	-0.06301191
13.97310033	-0.06378083
13.96810033	-0.06454386
13.96310033	-0.06530094
13.95810033	-0.06605204
13.95310033	-0.06679709
13.94810033	-0.06753606
13.94310033	-0.06826888
13.93810033	-0.06899549
13.93310033	-0.06971585
13.92810033	-0.07042989
13.92310033	-0.07113754
13.91810033	-0.07183875
13.91310033	-0.07253343
13.90810033	-0.07322153
13.90310033	-0.07390297
13.89810033	-0.07457768
13.89310033	-0.07524557
13.88810033	-0.07590657
13.88310033	-0.07656059
13.87810033	-0.07720755
13.87310033	-0.07784736
13.86810033	-0.07847994
13.86310033	-0.07910518
13.85810033	-0.07972299
13.85310033	-0.08033328
13.84810033	-0.08093594
13.84310033	-0.08153086
13.83810033	-0.08211795
13.83310033	-0.08269708
13.82810033	-0.08326815
13.82310033	-0.08383105
13.81810033	-0.08438564
13.81310033	-0.08493182
13.80810033	-0.08546945
13.80310033	-0.08599841
13.79810033	-0.08651855
13.79310033	-0.08702976
13.78810033	-0.08753189
13.78310033	-0.08802480
13.77810033	-0.08850833
13.77310033	-0.08898235
13.76810033	-0.08944670
13.76310033	-0.08990122
13.75810033	-0.09034575
13.75310033	-0.09078013
13.74810033	-0.09120419
13.74310033	-0.09161775
13.73810033	-0.09202064
13.73310033	-0.09241267
13.72810033	-0.09279367
13.72310033	-0.09316343
13.71810033	-0.09352176
13.71310033	-0.09386847
13.70810033	-0.09420334
13.70310033	-0.09452617
13.69810033	-0.09483674
13.69310033	-0.09513483
13.68810033	-0.09542021
13.68310033	-0.09569264
13.67810033	-0.09595190
13.67310033	-0.09619772
13.66810033	-0.09642987
13.66310033	-0.09664807
13.65810033	-0.09685207
13.65310033	-0.09704160
13.64810033	-0.09721636
13.64310033	-0.09737607
13.63810033	-0.09752044
13.63310033	-0.09764916
13.62810033	-0.09776191
13.62310033	-0.09785837
13.61810033	-0.09793821
13.61310033	-0.09800108
13.60810033	-0.09804663
13.60310033	-0.09807450
13.59810033	-0.09808429
13.59310033	-0.09807563
13.58810033	-0.09804812
13.58310033	-0.09800133
13.57810033	-0.09793483
13.57310033	-0.09784818
13.56810033	-0.09774091
13.56310033	-0.09761255
13.55810033	-0.09746260
13.55310033	-0.09729053
13.54810033	-0.09709581
13.54310033	-0.09687789
13.53810033	-0.09663617
13.53310033	-0.09637006
13.52810033	-0.09607891
13.52310033	-0.09576206
13.51810033	-0.09541882
13.51310033	-0.09504846
13.50810033	-0.09465021
13.50310033	-0.09422328
13.49810033	-0.09376682
13.49310033	-0.09327995
13.48810033	-0.09276172
13.48310033	-0.09221115
13.47810033	-0.09162717
13.47310033	-0.09100869
13.46810033	-0.09035451
13.46310033	-0.08966338
13.45810033	-0.08893393
13.45310033	-0.08816474
13.44810033	-0.08735424
13.44310033	-0.08650077
13.43810033	-0.08560254
13.43310033	-0.08465758
13.42810033	-0.08366379
13.42310033	-0.08261886
13.41810033	-0.08152025
13.41310033	-0.08036520
13.40810033	-0.07915064
13.40310033	-0.07787317
13.39810033	-0.07652901
13.39310033	-0.07511391
13.38810033	-0.07362308
13.38310033	-0.07205108
13.37810033	-0.07039168
13.37310033	-0.06863767
13.36810033	-0.06678069
13.36310033	-0.06481085
13.35810033	-0.06271636
13.35310033	-0.06048295
13.34810033	-0.05809309
13.34310033	-0.05552474
13.33810033	-0.05274963
13.33310033	-0.04973035
13.32810033	-0.04641557
13.32310033	-0.04273153
13.31810033	-0.03856508
13.31310033	-0.03372592
13.30810033	-0.02784314
13.30310033	-0.01995955
13.29810033	0.00000000


15.49185164	0.00000000
15.49685164	0.01995955
15.50185164	0.02784314
15.50685164	0.03372592
15.51185164	0.03856508
15.51685164	0.04273153
15.52185164	0.04641557
15.52685164	0.04973035
15.53185164	0.05274963
15.53685164	0.05552474
15.54185164	0.05809309
15.54685164	0.06048295
15.55185164	0.06271636
