9.48949036	0.07793926
9.49449036	0.07744900
9.49949036	0.07695094
9.50449036	0.07644521
9.50949036	0.07593191
9.51449036	0.07541115
9.51949036	0.07488304
9.52449036	0.07434768
9.52949036	0.07380517
9.53449036	0.07325561
9.53949036	0.07269909
9.54449036	0.07213571
9.54949036	0.07156555
9.55449036	0.07098871
9.55949036	0.07040527
9.56449036	0.06981531
9.56949036	0.06921890
9.57449036	0.06861614
9.57949036	0.06800710
9.58449036	0.06739184
9.58949036	0.06677043
9.59449036	0.06614296
9.59949036	0.06550948
9.60449036	0.06487005
9.60949036	0.06422474
9.61449036	0.06357362
9.61949036	0.06291673
9.62449036	0.06225413
9.62949036	0.06158587
9.63449036	0.06091201
9.63949036	0.06023260
9.64449036	0.05954768
9.64949036	0.05885730
9.65449036	0.05816149
9.65949036	0.05746031
9.66449036	0.05675379
9.66949036	0.05604197
9.67449036	0.05532489
9.67949036	0.05460256
9.68449036	0.05387504
9.68949036	0.05314235
9.69449036	0.05240451
9.69949036	0.05166155
9.70449036	0.05091349
9.70949036	0.05016036
9.71449036	0.04940218
9.71949036	0.04863897
9.72449036	0.04787073
9.72949036	0.04709749
9.73449036	0.04631927
9.73949036	0.04553606
9.74449036	0.04474788
9.74949036	0.04395474
9.75449036	0.04315664
9.75949036	0.04235359
9.76449036	0.04154558
9.76949036	0.04073263
9.77449036	0.03991473
9.77949036	0.03909187
9.78449036	0.03826405
9.78949036	0.03743127
9.79449036	0.03659352
9.79949036	0.03575078
9.80449036	0.03490305
9.80949036	0.03405032
9.81449036	0.03319256
9.81949036	0.03232976
9.82449036	0.03146191
9.82949036	0.03058898
9.83449036	0.02971096
9.83949036	0.02882782
9.84449036	0.02793953
9.84949036	0.02704607
9.85449036	0.02614742
9.85949036	0.02524353
9.86449036	0.02433439
9.86949036	0.02341996
9.87449036	0.02250020
9.87949036	0.02157508
9.88449036	0.02064456
9.88949036	0.01970860
9.89449036	0.01876717
9.89949036	0.01782022
9.90449036	0.01686770
9.90949036	0.01590957
9.91449036	0.01494579
9.91949036	0.01397630
9.92449036	0.01300106
9.92949036	0.01202001
9.93449036	0.01103310
9.93949036	0.01004028
9.94449036	0.00904149
9.94949036	0.00803667
9.95449036	0.00702577
9.95949036	0.00600871
9.96449036	0.00498545
9.96949036	0.00395591
9.97449036	0.00292004
9.97949036	0.00000000
9.97949036	0.00000000
9.97449036	-0.00292004
9.96949036	-0.00395591
9.96449036	-0.00498545
9.95949036	-0.00600871
9.95449036	-0.00702577
9.94949036	-0.00803667
9.94449036	-0.00904149
9.93949036	-0.01004028
9.93449036	-0.01103310
9.92949036	-0.01202001
9.92449036	-0.01300106
9.91949036	-0.01397630
9.91449036	-0.01494579
9.90949036	-0.01590957
9.90449036	-0.01686770
9.89949036	-0.01782022
9.89449036	-0.01876717
9.88949036	-0.01970860
9.88449036	-0.02064456
9.87949036	-0.02157508
9.87449036	-0.02250020
9.86949036	-0.02341996
9.86449036	-0.02433439
9.85949036	-0.02524353
9.85449036	-0.02614742
9.84949036	-0.02704607
9.84449036	-0.02793953
9.83949036	-0.02882782
9.83449036	-0.02971096
9.82949036	-0.03058898
9.82449036	-0.03146191
9.81949036	-0.03232976
9.81449036	-0.03319256
9.80949036	-0.03405032
9.80449036	-0.03490305
9.79949036	-0.03575078
9.79449036	-0.03659352
9.78949036	-0.03743127
9.78449036	-0.03826405
9.77949036	-0.03909187
9.77449036	-0.03991473
9.76949036	-0.04073263
9.76449036	-0.04154558
9.75949036	-0.04235359
9.75449036	-0.04315664
9.74949036	-0.04395474
9.74449036	-0.04474788
9.73949036	-0.04553606
9.73449036	-0.04631927
9.72949036	-0.04709749
9.72449036	-0.04787073
9.71949036	-0.04863897
9.71449036	-0.04940218
9.70949036	-0.05016036
9.70449036	-0.05091349
9.69949036	-0.05166155
9.69449036	-0.05240451
9.68949036	-0.05314235
9.68449036	-0.05387504
9.67949036	-0.05460256
9.67449036	-0.05532489
9.66949036	-0.05604197
9.66449036	-0.05675379
9.65949036	-0.05746031
9.65449036	-0.05816149
9.64949036	-0.05885730
9.64449036	-0.05954768
9.63949036	-0.06023260
9.63449036	-0.06091201
9.62949036	-0.06158587
9.62449036	-0.06225413
9.61949036	-0.06291673
9.61449036	-0.06357362
9.60949036	-0.06422474
9.60449036	-0.06487005
9.59949036	-0.06550948
9.59449036	-0.06614296
9.58949036	-0.06677043
9.58449036	-0.06739184
9.57949036	-0.06800710
9.57449036	-0.06861614
9.56949036	-0.06921890
9.56449036	-0.06981531
9.55949036	-0.07040527
9.55449036	-0.07098871
9.54949036	-0.07156555
9.54449036	-0.07213571
9.53949036	-0.07269909
9.53449036	-0.07325561
9.52949036	-0.07380517
9.52449036	-0.07434768
9.51949036	-0.07488304
9.51449036	-0.07541115
9.50949036	-0.07593191
9.50449036	-0.07644521
9.49949036	-0.07695094
9.49449036	-0.07744900
9.48949036	-0.07793926
9.48449036	-0.07842161
9.47949036	-0.07889594
9.47449036	-0.07936211
9.46949036	-0.07981999
9.46449036	-0.08026947
9.45949036	-0.08071041
9.45449036	-0.08114266
9.44949036	-0.08156610
9.44449036	-0.08198058
9.43949036	-0.08238594
9.43449036	-0.08278205
9.42949036	-0.08316875
9.42449036	-0.08354587
9.41949036	-0.08391327
9.41449036	-0.08427076
9.40949036	-0.08461819
9.40449036	-0.08495537
9.39949036	-0.08528214
9.39449036	-0.08559830
9.38949036	-0.08590367
9.38449036	-0.08619805
9.37949036	-0.08648126
9.37449036	-0.08675309
9.36949036	-0.08701332
9.36449036	-0.08726175
9.35949036	-0.08749817
9.35449036	-0.08772233
9.34949036	-0.08793402
9.34449036	-0.08813301
9.33949036	-0.08831903
9.33449036	-0.08849186
9.32949036	-0.08865122
9.32449036	-0.08879687
9.31949036	-0.08892851
9.31449036	-0.08904589
9.30949036	-0.08914871
9.30449036	-0.08923667
9.29949036	-0.08930948
9.29449036	-0.08936681
9.28949036	-0.08940835
9.28449036	-0.08943375
9.27949036	-0.08944269
9.27449036	-0.08943479
9.26949036	-0.08940970
9.26449036	-0.08936703
9.25949036	-0.08930639
9.25449036	-0.08922738
9.24949036	-0.08912956
9.24449036	-0.08901251
9.23949036	-0.08887577
9.23449036	-0.08871886
9.22949036	-0.08854130
9.22449036	-0.08834257
9.21949036	-0.08812216
9.21449036	-0.08787949
9.20949036	-0.08761399
9.20449036	-0.08732505
9.19949036	-0.08701205
9.19449036	-0.08667432
9.18949036	-0.08631116
9.18449036	-0.08592185
9.17949036	-0.08550561
9.17449036	-0.08506163
9.16949036	-0.08458906
9.16449036	-0.08408699
9.15949036	-0.08355447
9.15449036	-0.08299047
9.14949036	-0.08239393
9.14449036	-0.08176369
9.13949036	-0.08109851
9.13449036	-0.08039708
9.12949036	-0.07965799
9.12449036	-0.07887972
9.11949036	-0.07806062
9.11449036	-0.07719892
9.10949036	-0.07629269
9.10449036	-0.07533982
9.09949036	-0.07433800
9.09449036	-0.07328472
9.08949036	-0.07217716
9.08449036	-0.07101225
9.07949036	-0.06978651
9.07449036	-0.06849609
9.06949036	-0.06713661
9.06449036	-0.06570310
9.05949036	-0.06418990
9.05449036	-0.06259043
9.04949036	-0.06089706
9.04449036	-0.05910076
9.03949036	-0.05719080
9.03449036	-0.05515417
9.02949036	-0.05297486
9.02449036	-0.05063280
9.01949036	-0.04810219
9.01449036	-0.04534891
9.00949036	-0.04232618
9.00449036	-0.03896672
8.99949036	-0.03516735
8.99449036	-0.03075453
8.98949036	-0.02539005
8.98449036	-0.01820104
8.97949036	0.00000000


11.15217120	0.00000000
11.15717120	0.01820104
11.16217120	0.02539005
11.16717120	0.03075453
11.17217120	0.03516735
11.17717120	0.03896672
11.18217120	0.04232618
11.18717120	0.04534891
11.19217120	0.04810219
11.19717120	0.05063280
11.20217120	0.05297486
11.20717120	0.05515417
11.21217120	0.05719080
11.21717120	0.05910076
11.22217120	0.06089706
11.22717120	0.06259043
11.23217120	0.06418990
11.23717120	0.06570310
11.24217120	0.06713661
11.24717120	0.06849609
11.25217120	0.06978651
11.25717120	0.07101225
11.26217120	0.07217716
11.26717120	0.07328472
11.27217120	0.07433800
11.27717120	0.07533982
11.28217120	0.07629269
11.28717120	0.07719892
11.29217120	0.07806062
11.29717120	0.07887972
11.30217120	0.07965799
11.30717120	0.08039708
11.31217120	0.08109851
11.31717120	0.08176369
11.32217120	0.08239393
11.32717120	0.08299047
11.33217120	0.08355447
11.33717120	0.08408699
11.34217120	0.08458906
11.34717120	0.08506163
11.35217120	0.08550561
11.35717120	0.08592185
11.36217120	0.08631116
11.36717120	0.08667432
11.37217120	0.08701205
11.37717120	0.08732505
11.38217120	0.08761399
11.38717120	0.08787949
11.39217120	0.08812216
11.39717120	0.08834257
11.40217120	0.08854130
11.40717120	0.08871886
11.41217120	0.08887577
11.41717120	0.08901251
11.42217120	0.08912956
11.42717120	0.08922738
11.43217120	0.08930639
11.43717120	0.08936703
11.44217120	0.08940970
11.44717120	0.08943479
11.45217120	0.08944269
11.45717120	0.08943375
11.46217120	0.08940835
11.46717120	0.08936681
11.47217120	0.08930948
11.47717120	0.08923667
11.48217120	0.08914871
11.48717120	0.08904589
11.49217120	0.08892851
11.49717120	0.08879687
11.50217120	0.08865122
11.50717120	0.08849186
11.51217120	0.08831903
11.51717120	0.08813301
11.52217120	0.08793402
11.52717120	0.08772233
11.53217120	0.08749817
11.53717120	0.08726175
11.54217120	0.08701332
11.54717120	0.08675309
11.55217120	0.08648126
11.55717120	0.08619805
11.56217120	0.08590367
11.56717120	0.08559830
11.57217120	0.08528214
11.57717120	0.08495537
11.58217120	0.08461819
11.58717120	0.08427076
11.59217120	0.08391327
11.59717120	0.08354587
11.60217120	0.08316875
11.60717120	0.08278205
11.61217120	0.08238594
11.61717120	0.08198058
11.62217120	0.08156610
11.62717120	0.08114266
11.63217120	0.08071041
11.63717120	0.08026947
11.64217120	0.07981999
11.64717120	0.07936211
11.65217120	0.07889594
11.65717120	0.07842161
11.66217120	0.07793926
11.66717120	0.07744900
11.67217120	0.07695094
11.67717120	0.07644521
11.68217120	0.07593191
11.68717120	0.07541115
11.69217120	0.07488304
11.69717120	0.07434768
11.70217120	0.07380517
11.70717120	0.07325561
11.71217120	0.07269909
11.71717120	0.07213571
11.72217120	0.07156555
11.72717120	0.07098871
11.73217120	0.07040527
11.73717120	0.06981531
11.74217120	0.06921890
11.74717120	0.06861614
11.75217120	0.06800710
11.75717120	0.06739184
11.76217120	0.06677043
11.76717120	0.06614296
11.77217120	0.06550948
11.77717120	0.06487005
11.78217120	0.06422474
11.78717120	0.06357362
11.79217120	0.06291673
11.79717120	0.06225413
11.80217120	0.06158587
11.80717120	0.06091201
11.81217120	0.06023260
11.81717120	0.05954768
11.82217120	0.05885730
11.82717120	0.05816149
11.83217120	0.05746031
11.83717120	0.05675379
11.84217120	0.05604197
11.84717120	0.05532489
11.85217120	0.05460256
11.85717120	0.05387504
11.86217120	0.05314235
11.86717120	0.05240451
11.87217120	0.05166155
11.87717120	0.05091349
11.88217120	0.05016036
11.88717120	0.04940218
11.89217120	0.04863897
11.89717120	0.04787073
11.90217120	0.04709749
11.90717120	0.04631927
11.91217120	0.04553606
11.91717120	0.04474788
11.92217120	0.04395474
11.92717120	0.04315664
11.93217120	0.04235359
11.93717120	0.04154558
11.94217120	0.04073263
11.94717120	0.03991473
11.95217120	0.03909187
11.95717120	0.03826405
11.96217120	0.03743127
11.96717120	0.03659352
11.97217120	0.03575078
11.97717120	0.03490305
11.98217120	0.03405032
11.98717120	0.03319256
11.99217120	0.03232976
11.99717120	0.03146191
12.00217120	0.03058898
12.00717120	0.02971096
12.01217120	0.02882782
12.01717120	0.02793953
12.02217120	0.02704607
12.02717120	0.02614742
12.03217120	0.02524353
12.03717120	0.02433439
12.04217120	0.02341996
12.04717120	0.02250020
12.05217120	0.02157508
12.05717120	0.02064456
12.06217120	0.01970860
12.06717120	0.01876717
12.07217120	0.01782022
12.07717120	0.01686770
12.08217120	0.01590957
12.08717120	0.01494579
12.09217120	0.01397630
12.09717120	0.01300106
12.10217120	0.01202001
12.10717120	0.01103310
12.11217120	0.01004028
12.11717120	0.00904149
12.12217120	0.00803667
12.12717120	0.00702577
12.13217120	0.00600871
12.13717120	0.00498545
12.14217120	0.00395591
12.14717120	0.00292004
12.15217120	0.00000000
12.15217120	0.00000000
12.14717120	-0.00292004
12.14217120	-0.00395591
12.13717120	-0.00498545
12.13217120	-0.00600871
12.12717120	-0.00702577
12.12217120	-0.00803667
12.11717120	-0.00904149
12.11217120	-0.01004028
12.10717120	-0.01103310
12.10217120	-0.01202001
12.09717120	-0.01300106
12.09217120	-0.01397630
12.08717120	-0.01494579
12.08217120	-0.01590957
12.07717120	-0.01686770
12.07217120	-0.01782022
12.06717120	-0.01876717
12.06217120	-0.01970860
12.05717120	-0.02064456
12.05217120	-0.02157508
12.04717120	-0.02250020
12.04217120	-0.02341996
12.03717120	-0.02433439
12.03217120	-0.02524353
12.02717120	-0.02614742
12.02217120	-0.02704607
12.01717120	-0.02793953
12.01217120	-0.02882782
12.00717120	-0.02971096
12.00217120	-0.03058898
11.99717120	-0.03146191
11.99217120	-0.03232976
11.98717120	-0.03319256
11.98217120	-0.03405032
11.97717120	-0.03490305
11.97217120	-0.03575078
11.96717120	-0.03659352
11.96217120	-0.03743127
11.95717120	-0.03826405
11.95217120	-0.03909187
11.94717120	-0.03991473
11.94217120	-0.04073263
11.93717120	-0.04154558
11.93217120	-0.04235359
11.92717120	-0.04315664
11.92217120	-0.04395474
11.91717120	-0.04474788
11.91217120	-0.04553606
11.90717120	-0.04631927
11.90217120	-0.04709749
11.89717120	-0.04787073
11.89217120	-0.04863897
11.88717120	-0.04940218
11.88217120	-0.05016036
11.87717120	-0.05091349
11.87217120	-0.05166155
11.86717120	-0.05240451
11.86217120	-0.05314235
11.85717120	-0.05387504
11.85217120	-0.05460256
11.84717120	-0.05532489
11.84217120	-0.05604197
11.83717120	-0.05675379
11.83217120	-0.05746031
11.82717120	-0.05816149
11.82217120	-0.05885730
11.81717120	-0.05954768
11.81217120	-0.06023260
11.80717120	-0.06091201
11.80217120	-0.06158587
11.79717120	-0.06225413
11.79217120	-0.06291673
11.78717120	-0.06357362
11.78217120	-0.06422474
11.77717120	-0.06487005
11.77217120	-0.06550948
11.76717120	-0.06614296
11.76217120	-0.06677043
11.75717120	-0.06739184
11.75217120	-0.06800710
11.74717120	-0.06861614
11.74217120	-0.06921890
11.73717120	-0.06981531
11.73217120	-0.07040527
11.72717120	-0.07098871
11.72217120	-0.07156555
11.71717120	-0.07213571
11.71217120	-0.07269909
11.70717120	-0.07325561
11.70217120	-0.07380517
11.69717120	-0.07434768
11.69217120	-0.07488304
11.68717120	-0.07541115
11.68217120	-0.07593191
11.67717120	-0.07644521
11.67217120	-0.07695094
11.66717120	-0.07744900
11.66217120	-0.07793926
11.65717120	-0.07842161
11.65217120	-0.07889594
11.64717120	-0.07936211
11.64217120	-0.07981999
11.63717120	-0.08026947
11.63217120	-0.08071041
11.62717120	-0.08114266
11.62217120	-0.08156610
11.61717120	-0.08198058
11.61217120	-0.08238594
11.60717120	-0.08278205
11.60217120	-0.08316875
11.59717120	-0.08354587
11.59217120	-0.08391327
11.58717120	-0.08427076
11.58217120	-0.08461819
11.57717120	-0.08495537
11.57217120	-0.08528214
11.56717120	-0.08559830
11.56217120	-0.08590367
11.55717120	-0.08619805
11.55217120	-0.08648126
11.54717120	-0.08675309
11.54217120	-0.08701332
11.53717120	-0.08726175
11.53217120	-0.08749817
11.52717120	-0.08772233
11.52217120	-0.08793402
11.51717120	-0.08813301
11.51217120	-0.08831903
11.50717120	-0.08849186
11.50217120	-0.08865122
11.49717120	-0.08879687
11.49217120	-0.08892851
11.48717120	-0.08904589
11.48217120	-0.08914871
11.47717120	-0.08923667
11.47217120	-0.08930948
11.46717120	-0.08936681
11.46217120	-0.08940835
11.45717120	-0.08943375
11.45217120	-0.08944269
11.44717120	-0.08943479
11.44217120	-0.08940970
11.43717120	-0.08936703
11.43217120	-0.08930639
11.42717120	-0.08922738
11.42217120	-0.08912956
11.41717120	-0.08901251
11.41217120	-0.08887577
11.40717120	-0.08871886
11.40217120	-0.08854130
11.39717120	-0.08834257
11.39217120	-0.08812216
11.38717120	-0.08787949
11.38217120	-0.08761399
11.37717120	-0.08732505
11.37217120	-0.08701205
11.36717120	-0.08667432
11.36217120	-0.08631116
11.35717120	-0.08592185
11.35217120	-0.08550561
11.34717120	-0.08506163
11.34217120	-0.08458906
11.33717120	-0.08408699
11.33217120	-0.08355447
11.32717120	-0.08299047
11.32217120	-0.08239393
11.31717120	-0.08176369
11.31217120	-0.08109851
11.30717120	-0.08039708
11.30217120	-0.07965799
11.29717120	-0.07887972
11.29217120	-0.07806062
11.28717120	-0.07719892
11.28217120	-0.07629269
11.27717120	-0.07533982
11.27217120	-0.07433800
11.26717120	-0.07328472
11.26217120	-0.07217716
11.25717120	-0.07101225
11.25217120	-0.06978651
11.24717120	-0.06849609
11.24217120	-0.06713661
11.23717120	-0.06570310
11.23217120	-0.06418990
11.22717120	-0.06259043
11.22217120	-0.06089706
11.21717120	-0.05910076
11.21217120	-0.05719080
11.20717120	-0.05515417
11.20217120	-0.05297486
11.19717120	-0.05063280
11.19217120	-0.04810219
11.18717120	-0.04534891
11.18217120	-0.04232618
11.17717120	-0.03896672
11.17217120	-0.03516735
11.16717120	-0.03075453
11.16217120	-0.02539005
11.15717120	-0.01820104
11.15217120	0.00000000


13.32485204	0.00000000
13.32985204	0.01820104
13.33485204	0.02539005
13.33985204	0.03075453
13.34485204	0.03516735
13.34985204	0.03896672
13.35485204	0.04232618
13.35985204	0.04534891
13.36485204	0.04810219
13.36985204	0.05063280
13.37485204	0.05297486
13.37985204	0.05515417
13.38485204	0.05719080
13.38985204	0.05910076
13.39485204	0.06089706
13.39985204	0.06259043
13.40485204	0.06418990
13.40985204	0.06570310
13.41485204	0.06713661
13.41985204	0.06849609
13.42485204	0.06978651
13.42985204	0.07101225
13.43485204	0.07217716
13.43985204	0.07328472
13.44485204	0.07433800
13.44985204	0.07533982
13.45485204	0.07629269
13.45985204	0.07719892
13.46485204	0.07806062
13.46985204	0.07887972
13.47485204	0.07965799
13.47985204	0.08039708
13.48485204	0.08109851
13.48985204	0.08176369
13.49485204	0.08239393
13.49985204	0.08299047
13.50485204	0.08355447
13.50985204	0.08408699
13.51485204	0.08458906
13.51985204	0.08506163
13.52485204	0.08550561
13.52985204	0.08592185
13.53485204	0.08631116
13.53985204	0.08667432
13.54485204	0.08701205
13.54985204	0.08732505
13.55485204	0.08761399
13.55985204	0.08787949
13.56485204	0.08812216
13.56985204	0.08834257
13.57485204	0.08854130
13.57985204	0.08871886
13.58485204	0.08887577
13.58985204	0.08901251
13.59485204	0.08912956
13.59985204	0.08922738
13.60485204	0.08930639
13.60985204	0.08936703
13.61485204	0.08940970
13.61985204	0.08943479
13.62485204	0.08944269
13.62985204	0.08943375
13.63485204	0.08940835
13.63985204	0.08936681
13.64485204	0.08930948
13.64985204	0.08923667
13.65485204	0.08914871
13.65985204	0.08904589
13.66485204	0.08892851
13.66985204	0.08879687
13.67485204	0.08865122
13.67985204	0.08849186
13.68485204	0.08831903
13.68985204	0.08813301
13.69485204	0.08793402
13.69985204	0.08772233
13.70485204	0.08749817
13.70985204	0.08726175
13.71485204	0.08701332
13.71985204	0.08675309
13.72485204	0.08648126
13.72985204	0.08619805
13.73485204	0.08590367
13.73985204	0.08559830
13.74485204	0.08528214
13.74985204	0.08495537
13.75485204	0.08461819
13.75985204	0.08427076
13.76485204	0.08391327
13.76985204	0.08354587
13.77485204	0.08316875
13.77985204	0.08278205
13.78485204	0.08238594
13.78985204	0.08198058
13.79485204	0.08156610
13.79985204	0.08114266
13.80485204	0.08071041
13.80985204	0.08026947
13.81485204	0.07981999
13.81985204	0.07936211
13.82485204	0.07889594
13.82985204	0.07842161
13.83485204	0.07793926
13.83985204	0.07744900
13.84485204	0.07695094
13.84985204	0.07644521
13.85485204	0.07593191
13.85985204	0.07541115
13.86485204	0.07488304
13.86985204	0.07434768
13.87485204	0.07380517
13.87985204	0.07325561
13.88485204	0.07269909
13.88985204	0.07213571
13.89485204	0.07156555
13.89985204	0.07098871
13.90485204	0.07040527
13.90985204	0.06981531
13.91485204	0.06921890
13.91985204	0.06861614
13.92485204	0.06800710
13.92985204	0.06739184
13.93485204	0.06677043
13.93985204	0.06614296
13.94485204	0.06550948
13.94985204	0.06487005
13.95485204	0.06422474
13.95985204	0.06357362
13.96485204	0.06291673
13.96985204	0.06225413
13.97485204	0.06158587
13.97985204	0.06091201
13.98485204	0.06023260
13.98985204	0.05954768
13.99485204	0.05885730
13.99985204	0.05816149
14.00485204	0.05746031
14.00985204	0.05675379
14.01485204	0.05604197
14.01985204	0.05532489
14.02485204	0.05460256
14.02985204	0.05387504
14.03485204	0.05314235
14.03985204	0.05240451
14.04485204	0.05166155
14.04985204	0.05091349
14.05485204	0.05016036
14.05985204	0.04940218
14.06485204	0.04863897
14.06985204	0.04787073
14.07485204	0.04709749
14.07985204	0.04631927
14.08485204	0.04553606
14.08985204	0.04474788
14.09485204	0.04395474
14.09985204	0.04315664
14.10485204	0.04235359
14.10985204	0.04154558
14.11485204	0.04073263
14.11985204	0.03991473
14.12485204	0.03909187
14.12985204	0.03826405
14.13485204	0.03743127
14.13985204	0.03659352
14.14485204	0.03575078
14.14985204	0.03490305
14.15485204	0.03405032
14.15985204	0.03319256
14.16485204	0.03232976
14.16985204	0.03146191
14.17485204	0.03058898
14.17985204	0.02971096
14.18485204	0.02882782
14.18985204	0.02793953
14.19485204	0.02704607
14.19985204	0.02614742
14.20485204	0.02524353
14.20985204	0.02433439
14.21485204	0.02341996
14.21985204	0.02250020
14.22485204	0.02157508
14.22985204	0.02064456
14.23485204	0.01970860
14.23985204	0.01876717
14.24485204	0.01782022
14.24985204	0.01686770
14.25485204	0.01590957
14.25985204	0.01494579
14.26485204	0.01397630
14.26985204	0.01300106
14.27485204	0.01202001
14.27985204	0.01103310
14.28485204	0.01004028
14.28985204	0.00904149
14.29485204	0.00803667
14.29985204	0.00702577
14.30485204	0.00600871
14.30985204	0.00498545
14.31485204	0.00395591
14.31985204	0.00292004
14.32485204	0.00000000
14.32485204	0.00000000
14.31985204	-0.00292004
14.31485204	-0.00395591
14.30985204	-0.00498545
14.30485204	-0.00600871
14.29985204	-0.00702577
14.29485204	-0.00803667
14.28985204	-0.00904149
14.28485204	-0.01004028
14.27985204	-0.01103310
14.27485204	-0.01202001
14.26985204	-0.01300106
14.26485204	-0.01397630
14.25985204	-0.01494579
14.25485204	-0.01590957
14.24985204	-0.01686770
14.24485204	-0.01782022
14.23985204	-0.01876717
14.23485204	-0.01970860
14.22985204	-0.02064456
14.22485204	-0.02157508
14.21985204	-0.02250020
14.21485204	-0.02341996
14.20985204	-0.02433439
14.20485204	-0.02524353
14.19985204	-0.02614742
14.19485204	-0.02704607
14.18985204	-0.02793953
14.18485204	-0.02882782
14.17985204	-0.02971096
14.17485204	-0.03058898
14.16985204	-0.03146191
14.16485204	-0.03232976
14.15985204	-0.03319256
14.15485204	-0.03405032
14.14985204	-0.03490305
14.14485204	-0.03575078
14.13985204	-0.03659352
14.13485204	-0.03743127
14.12985204	-0.03826405
14.12485204	-0.03909187
14.11985204	-0.03991473
14.11485204	-0.04073263
14.10985204	-0.04154558
14.10485204	-0.04235359
14.09985204	-0.04315664
14.09485204	-0.04395474
14.08985204	-0.04474788
14.08485204	-0.04553606
14.07985204	-0.04631927
14.07485204	-0.04709749
14.06985204	-0.04787073
14.06485204	-0.04863897
14.05985204	-0.04940218
14.05485204	-0.05016036
14.04985204	-0.05091349
14.04485204	-0.05166155
14.03985204	-0.05240451
14.03485204	-0.05314235
14.02985204	-0.05387504
14.02485204	-0.05460256
14.01985204	-0.05532489
14.01485204	-0.05604197
14.00985204	-0.05675379
14.00485204	-0.05746031
13.99985204	-0.05816149
13.99485204	-0.05885730
13.98985204	-0.05954768
13.98485204	-0.06023260
13.97985204	-0.06091201
13.97485204	-0.06158587
13.96985204	-0.06225413
13.96485204	-0.06291673
13.95985204	-0.06357362
13.95485204	-0.06422474
13.94985204	-0.06487005
13.94485204	-0.06550948
13.93985204	-0.06614296
13.93485204	-0.06677043
13.92985204	-0.06739184
13.92485204	-0.06800710
13.91985204	-0.06861614
13.91485204	-0.06921890
13.90985204	-0.06981531
13.90485204	-0.07040527
13.89985204	-0.07098871
13.89485204	-0.07156555
13.88985204	-0.07213571
13.88485204	-0.07269909
13.87985204	-0.07325561
13.87485204	-0.07380517
13.86985204	-0.07434768
13.86485204	-0.07488304
13.85985204	-0.07541115
13.85485204	-0.07593191
13.84985204	-0.07644521
13.84485204	-0.07695094
13.83985204	-0.07744900
13.83485204	-0.07793926
13.82985204	-0.07842161
13.82485204	-0.07889594
13.81985204	-0.07936211
13.81485204	-0.07981999
13.80985204	-0.08026947
13.80485204	-0.08071041
13.79985204	-0.08114266
13.79485204	-0.08156610
13.78985204	-0.08198058
13.78485204	-0.08238594
13.77985204	-0.08278205
13.77485204	-0.08316875
13.76985204	-0.08354587
13.76485204	-0.08391327
13.75985204	-0.08427076
13.75485204	-0.08461819
13.74985204	-0.08495537
13.74485204	-0.08528214
13.73985204	-0.08559830
13.73485204	-0.08590367
13.72985204	-0.08619805
13.72485204	-0.08648126
13.71985204	-0.08675309
13.71485204	-0.08701332
13.70985204	-0.08726175
13.70485204	-0.08749817
13.69985204	-0.08772233
13.69485204	-0.08793402
13.68985204	-0.08813301
13.68485204	-0.08831903
13.67985204	-0.08849186
13.67485204	-0.08865122
13.66985204	-0.08879687
13.66485204	-0.08892851
13.65985204	-0.08904589
13.65485204	-0.08914871
13.64985204	-0.08923667
13.64485204	-0.08930948
13.63985204	-0.08936681
13.63485204	-0.08940835
13.62985204	-0.08943375
13.62485204	-0.08944269
13.61985204	-0.08943479
13.61485204	-0.08940970
13.60985204	-0.08936703
13.60485204	-0.08930639
13.59985204	-0.08922738
13.59485204	-0.08912956
13.58985204	-0.08901251
13.58485204	-0.08887577
13.57985204	-0.08871886
13.57485204	-0.08854130
13.56985204	-0.08834257
13.56485204	-0.08812216
13.55985204	-0.08787949
13.55485204	-0.08761399
13.54985204	-0.08732505
13.54485204	-0.08701205
13.53985204	-0.08667432
13.53485204	-0.08631116
13.52985204	-0.08592185
13.52485204	-0.08550561
13.51985204	-0.08506163
13.51485204	-0.08458906
13.50985204	-0.08408699
13.50485204	-0.08355447
13.49985204	-0.08299047
13.49485204	-0.08239393
13.48985204	-0.08176369
13.48485204	-0.08109851
13.47985204	-0.08039708
13.47485204	-0.07965799
13.46985204	-0.07887972
13.46485204	-0.07806062
13.45985204	-0.07719892
13.45485204	-0.07629269
13.44985204	-0.07533982
13.44485204	-0.07433800
13.43985204	-0.07328472
13.43485204	-0.07217716
13.42985204	-0.07101225
13.42485204	-0.06978651
13.41985204	-0.06849609
13.41485204	-0.06713661
13.40985204	-0.06570310
13.40485204	-0.06418990
13.39985204	-0.06259043
13.39485204	-0.06089706
13.38985204	-0.05910076
13.38485204	-0.05719080
13.37985204	-0.05515417
13.37485204	-0.05297486
13.36985204	-0.05063280
13.36485204	-0.04810219
13.35985204	-0.04534891
13.35485204	-0.04232618
13.34985204	-0.03896672
13.34485204	-0.03516735
13.33985204	-0.03075453
13.33485204	-0.02539005
13.32985204	-0.01820104
13.32485204	0.00000000


15.49753288	0.00000000
15.50253288	0.01820104
15.50753288	0.02539005
15.51253288	0.03075453
15.51753288	0.03516735
15.52253288	0.03896672
15.52753288	0.04232618
15.53253288	0.04534891
15.53753288	0.04810219
15.54253288	0.05063280
15.54753288	0.05297486
15.55253288	0.05515417
